"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Albania",1976,100,4.1,2.01,4100,70.3,2460000
"Albania",1977,97.4,3.97,2.27,4120,70.8,2520000
"Albania",1978,95.3,3.84,2.52,4140,71.2,2570000
"Albania",1979,87.7,3.73,2.89,4160,71.5,2630000
"Albania",1980,80.8,3.62,1.93,4190,71.7,2680000
"Albania",1981,74.5,3.53,2.68,4210,71.8,2740000
"Albania",1982,68.6,3.45,2.62,4230,72,2790000
"Albania",1983,63.4,3.38,2.68,4260,72.1,2840000
"Albania",1984,58.7,3.32,2.69,4280,72.3,2900000
"Albania",1985,54.6,3.27,2.65,4300,72.4,2970000
"Albania",1986,51,3.22,2.65,4330,72.6,3040000
"Albania",1987,47.9,3.16,2.38,4360,72.6,3120000
"Albania",1988,45.1,3.11,2.29,4390,72.8,3200000
"Albania",1989,42.7,3.05,2.76,4420,73.1,3260000
"Albania",1990,40.7,2.98,1.68,4460,73.3,3290000
"Albania",1991,38.9,2.91,1.31,3230,73,3280000
"Albania",1992,37.4,2.83,0.775,3020,73.4,3250000
"Albania",1993,35.9,2.75,0.731,3320,73.9,3200000
"Albania",1994,34.5,2.67,0.612,3620,74.5,3150000
"Albania",1995,33.2,2.59,0.67,4130,74.6,3110000
"Albania",1996,31.7,2.51,0.651,4530,74.4,3100000
"Albania",1997,30.3,2.42,0.498,4060,72.5,3100000
"Albania",1998,28.8,2.33,0.563,4450,74.5,3110000
"Albania",1999,27.4,2.25,0.956,5060,74.6,3120000
"Albania",2000,25.9,2.16,0.966,5440,74.9,3130000
"Albania",2001,24.5,2.07,1.03,5950,75.2,3130000
"Albania",2002,23.1,1.98,1.2,6240,75.3,3130000
"Albania",2003,21.8,1.9,1.38,6610,75.4,3120000
"Albania",2004,20.4,1.82,1.34,7000,75.6,3100000
"Albania",2005,19.2,1.75,1.38,7430,76,3090000
"Albania",2006,17.9,1.7,1.27,7910,76.4,3060000
"Albania",2007,16.7,1.67,1.29,8450,76.9,3030000
"Albania",2008,15.5,1.65,1.46,9160,77,3000000
"Albania",2009,14.4,1.65,1.47,9530,77.5,2970000
"Albania",2010,13.3,1.65,1.56,9930,77.6,2950000
"Albania",2011,12.3,1.67,1.79,10200,77.7,2930000
"Albania",2012,11.4,1.69,1.69,10400,77.8,2910000
"Albania",2013,10.7,1.7,1.69,10500,77.9,2900000
"Albania",2014,10.1,1.71,1.9,10700,77.9,2900000
"Albania",2015,9.6,1.71,1.6,11000,78,2890000
"Albania",2016,9.27,1.71,1.57,11400,78.1,2890000
"Albania",2017,9.02,1.71,1.61,11800,78.2,2880000
"Albania",2018,8.82,1.71,1.59,12300,78.3,2880000
"Albania",2019,8.68,1.7,NA,12700,78.5,2880000
"Albania",2020,8.52,1.7,NA,13200,78.6,2880000
"Albania",2021,8.36,1.7,NA,13800,78.7,2870000
"Albania",2022,8.19,1.7,NA,14400,78.8,2870000
"Albania",2023,8.01,1.7,NA,15000,78.9,2860000
"Albania",2024,7.83,1.7,NA,15600,79.1,2850000
"Albania",2025,7.65,1.7,NA,16200,79.2,2840000
"Albania",2026,7.45,1.7,NA,16800,79.3,2830000
"Albania",2027,7.24,1.7,NA,17400,79.5,2820000
"Albania",2028,7.04,1.7,NA,18000,79.7,2810000
"Albania",2029,6.83,1.7,NA,18500,79.8,2800000
"Albania",2030,6.63,1.7,NA,18900,80,2790000
"Albania",2031,6.43,1.7,NA,19400,80.2,2770000
"Albania",2032,6.25,1.7,NA,19800,80.3,2760000
"Albania",2033,6.08,1.7,NA,20200,80.5,2750000
"Albania",2034,5.92,1.7,NA,20600,80.6,2740000
"Albania",2035,5.78,1.7,NA,21000,80.8,2720000
"Albania",2036,5.65,1.7,NA,21500,80.9,2710000
"Albania",2037,5.52,1.7,NA,21900,81,2690000
"Albania",2038,5.4,1.7,NA,22300,81.2,2670000
"Albania",2039,5.28,1.7,NA,22800,81.3,2650000
"Albania",2040,5.17,1.7,NA,23300,81.4,2630000
"Albania",2041,5.05,1.7,NA,NA,81.6,2620000
"Albania",2042,4.94,1.7,NA,NA,81.7,2600000
"Albania",2043,4.83,1.71,NA,NA,81.8,2580000
"Albania",2044,4.73,1.71,NA,NA,82,2550000
"Albania",2045,4.62,1.71,NA,NA,82.1,2530000
"Albania",2046,4.52,1.71,NA,NA,82.3,2510000
"Albania",2047,4.43,1.71,NA,NA,82.4,2490000
"Albania",2048,4.33,1.71,NA,NA,82.5,2470000
"Albania",2049,4.24,1.71,NA,NA,82.7,2450000
"Albania",2050,4.15,1.72,NA,NA,82.8,2420000
"Albania",2051,4.07,1.72,NA,NA,83,2400000
"Albania",2052,3.99,1.72,NA,NA,83.1,2380000
"Albania",2053,3.92,1.72,NA,NA,83.2,2360000
"Albania",2054,3.85,1.72,NA,NA,83.4,2330000
"Albania",2055,3.79,1.73,NA,NA,83.5,2310000
"Albania",2056,3.72,1.73,NA,NA,83.6,2290000
"Albania",2057,3.67,1.73,NA,NA,83.7,2260000
"Albania",2058,3.61,1.73,NA,NA,83.9,2240000
"Albania",2059,3.55,1.73,NA,NA,84,2210000
"Albania",2060,3.5,1.73,NA,NA,84.1,2190000
"Albania",2061,3.45,1.74,NA,NA,84.2,2170000
"Albania",2062,3.4,1.74,NA,NA,84.3,2140000
"Albania",2063,3.35,1.74,NA,NA,84.5,2120000
"Albania",2064,3.3,1.74,NA,NA,84.6,2090000
"Albania",2065,3.25,1.74,NA,NA,84.7,2070000
"Albania",2066,3.2,1.75,NA,NA,84.8,2040000
"Albania",2067,3.16,1.75,NA,NA,84.9,2020000
"Albania",2068,3.11,1.75,NA,NA,85,1990000
"Albania",2069,3.07,1.75,NA,NA,85.1,1970000
"Albania",2070,3.03,1.75,NA,NA,85.2,1940000
"Albania",2071,2.98,1.75,NA,NA,85.3,1920000
"Albania",2072,2.94,1.75,NA,NA,85.4,1890000
"Albania",2073,2.9,1.76,NA,NA,85.5,1860000
"Albania",2074,2.87,1.76,NA,NA,85.7,1830000
"Albania",2075,2.83,1.76,NA,NA,85.8,1810000
"Albania",2076,2.79,1.76,NA,NA,85.8,1780000
"Albania",2077,2.76,1.76,NA,NA,86,1750000
"Albania",2078,2.72,1.76,NA,NA,86,1720000
"Albania",2079,2.68,1.77,NA,NA,86.2,1690000
"Albania",2080,2.65,1.77,NA,NA,86.3,1660000
"Albania",2081,2.62,1.77,NA,NA,86.4,1630000
"Albania",2082,2.59,1.77,NA,NA,86.5,1600000
"Albania",2083,2.55,1.77,NA,NA,86.6,1570000
"Albania",2084,2.52,1.77,NA,NA,86.7,1540000
"Albania",2085,2.49,1.77,NA,NA,86.8,1510000
"Albania",2086,2.46,1.78,NA,NA,86.9,1480000
"Albania",2087,2.44,1.78,NA,NA,87,1450000
"Albania",2088,2.41,1.78,NA,NA,87.1,1420000
"Albania",2089,2.38,1.78,NA,NA,87.2,1390000
"Albania",2090,2.35,1.78,NA,NA,87.3,1360000
"Albania",2091,2.32,1.78,NA,NA,87.4,1330000
"Albania",2092,2.3,1.78,NA,NA,87.5,1300000
"Albania",2093,2.27,1.78,NA,NA,87.6,1270000
"Albania",2094,2.24,1.79,NA,NA,87.7,1250000
"Albania",2095,2.22,1.79,NA,NA,87.8,1220000
"Albania",2096,2.19,1.79,NA,NA,87.9,1190000
"Albania",2097,2.16,1.79,NA,NA,88,1170000
"Albania",2098,2.14,1.79,NA,NA,88.1,1140000
"Albania",2099,2.11,1.79,NA,NA,88.2,1110000
"Albania",2100,2.11,1.79,NA,NA,88.3,1090000
"Algeria",1800,460,6.99,NA,715,28.8,2500000
"Algeria",1801,460,6.99,NA,716,28.8,2510000
"Algeria",1802,460,6.99,NA,717,28.8,2520000
"Algeria",1803,460,6.99,NA,718,28.8,2530000
"Algeria",1804,460,6.99,NA,719,28.8,2540000
"Algeria",1805,460,6.99,NA,720,28.8,2550000
"Algeria",1806,460,6.99,NA,721,28.8,2560000
"Algeria",1807,460,6.99,NA,722,28.8,2560000
"Algeria",1808,460,6.99,NA,723,28.8,2570000
"Algeria",1809,460,6.99,NA,724,28.8,2580000
"Algeria",1810,460,6.99,NA,725,28.8,2590000
"Algeria",1811,460,6.99,NA,726,28.8,2600000
"Algeria",1812,460,6.99,NA,727,28.8,2610000
"Algeria",1813,460,6.99,NA,728,28.8,2620000
"Algeria",1814,460,6.99,NA,729,28.8,2630000
"Algeria",1815,460,6.99,NA,730,28.8,2640000
"Algeria",1816,460,6.99,NA,731,28.8,2650000
"Algeria",1817,460,6.99,NA,732,28.8,2660000
"Algeria",1818,460,6.99,NA,733,28.8,2670000
"Algeria",1819,460,6.99,NA,734,28.8,2680000
"Algeria",1820,460,6.99,NA,735,28.8,2690000
"Algeria",1821,460,6.99,NA,743,28.8,2690000
"Algeria",1822,460,6.99,NA,751,28.8,2700000
"Algeria",1823,460,6.99,NA,759,28.8,2700000
"Algeria",1824,460,6.99,NA,767,28.8,2710000
"Algeria",1825,460,6.99,NA,775,28.8,2710000
"Algeria",1826,460,6.99,NA,784,28.8,2720000
"Algeria",1827,460,6.99,NA,792,28.8,2720000
"Algeria",1828,460,6.99,NA,801,28.8,2730000
"Algeria",1829,460,6.99,NA,810,28.8,2730000
"Algeria",1830,460,6.99,NA,819,28.8,2740000
"Algeria",1831,460,6.99,NA,828,28.8,2740000
"Algeria",1832,460,6.99,NA,837,28.8,2750000
"Algeria",1833,460,6.99,NA,846,28.8,2750000
"Algeria",1834,460,6.99,NA,855,28.8,2760000
"Algeria",1835,460,6.99,NA,864,28.8,2760000
"Algeria",1836,460,6.99,NA,874,28.8,2770000
"Algeria",1837,460,6.99,NA,883,28.8,2770000
"Algeria",1838,460,6.99,NA,893,28.8,2780000
"Algeria",1839,460,6.99,NA,903,28.8,2780000
"Algeria",1840,460,6.99,NA,912,28.8,2790000
"Algeria",1841,460,6.99,NA,922,28.8,2790000
"Algeria",1842,460,6.99,NA,932,28.8,2800000
"Algeria",1843,460,6.99,NA,943,28.8,2800000
"Algeria",1844,460,6.99,NA,953,28.8,2810000
"Algeria",1845,460,6.99,NA,963,28.8,2810000
"Algeria",1846,460,6.99,NA,974,28.8,2820000
"Algeria",1847,460,6.99,NA,984,28.8,2820000
"Algeria",1848,460,6.99,NA,995,28.8,2830000
"Algeria",1849,460,6.99,NA,1010,20,2840000
"Algeria",1850,460,6.99,NA,1020,15,2850000
"Algeria",1851,460,6.99,NA,1030,22,2870000
"Algeria",1852,460,6.99,NA,1040,28.8,2900000
"Algeria",1853,460,6.99,NA,1050,28.8,2920000
"Algeria",1854,460,6.99,NA,1060,28.8,2950000
"Algeria",1855,460,6.99,NA,1070,28.8,2980000
"Algeria",1856,460,6.99,NA,1090,28.8,3010000
"Algeria",1857,460,6.99,NA,1100,28.8,3040000
"Algeria",1858,460,6.99,NA,1110,28.8,3070000
"Algeria",1859,460,6.99,NA,1120,28.8,3100000
"Algeria",1860,460,6.99,NA,1130,28.8,3130000
"Algeria",1861,460,6.99,NA,1150,28.8,3170000
"Algeria",1862,460,6.99,NA,1160,28.8,3200000
"Algeria",1863,460,6.99,NA,1170,28.8,3230000
"Algeria",1864,460,6.99,NA,1180,28.8,3260000
"Algeria",1865,460,6.99,NA,1200,28.8,3290000
"Algeria",1866,460,6.99,NA,1210,28.8,3330000
"Algeria",1867,460,6.99,NA,1220,21,3360000
"Algeria",1868,460,6.99,NA,1240,11,3390000
"Algeria",1869,460,6.99,NA,1250,15,3430000
"Algeria",1870,460,6.99,NA,1260,22,3460000
"Algeria",1871,460,6.99,NA,1280,28.9,3500000
"Algeria",1872,460,6.99,NA,1290,28.9,3530000
"Algeria",1873,460,6.99,NA,1310,29,3570000
"Algeria",1874,460,6.99,NA,1320,29,3600000
"Algeria",1875,460,6.99,NA,1330,29,3640000
"Algeria",1876,460,6.99,NA,1350,29.1,3670000
"Algeria",1877,460,6.99,NA,1360,29.1,3710000
"Algeria",1878,460,6.99,NA,1380,29.2,3750000
"Algeria",1879,460,6.99,NA,1390,29.2,3790000
"Algeria",1880,460,6.99,NA,1410,29.3,3820000
"Algeria",1881,460,6.99,NA,1420,29.3,3860000
"Algeria",1882,460,6.99,NA,1440,29.4,3900000
"Algeria",1883,460,6.99,NA,1450,29.4,3940000
"Algeria",1884,460,6.99,NA,1470,29.4,3980000
"Algeria",1885,460,6.99,NA,1490,29.5,4020000
"Algeria",1886,460,6.99,NA,1500,29.5,4060000
"Algeria",1887,460,6.99,NA,1520,29.6,4100000
"Algeria",1888,460,6.99,NA,1540,29.6,4140000
"Algeria",1889,460,6.99,NA,1550,29.7,4180000
"Algeria",1890,460,6.99,NA,1570,29.7,4220000
"Algeria",1891,460,6.99,NA,1590,29.8,4260000
"Algeria",1892,460,6.99,NA,1600,29.8,4300000
"Algeria",1893,460,6.99,NA,1620,29.8,4340000
"Algeria",1894,460,6.99,NA,1640,29.9,4390000
"Algeria",1895,460,6.99,NA,1660,29.9,4430000
"Algeria",1896,460,6.99,NA,1680,30,4470000
"Algeria",1897,460,6.99,NA,1690,30,4510000
"Algeria",1898,460,6.99,NA,1710,30.1,4560000
"Algeria",1899,460,6.99,NA,1730,30.1,4610000
"Algeria",1900,459,6.99,0,1750,30.2,4660000
"Algeria",1901,459,6.99,0,1770,30.3,4730000
"Algeria",1902,458,6.99,0,1790,30.4,4800000
"Algeria",1903,458,6.99,0,1810,31.4,4880000
"Algeria",1904,457,6.99,0,1830,25.4,4950000
"Algeria",1905,457,6.99,0,1850,28.1,5030000
"Algeria",1906,456,6.99,NA,1870,29.6,5120000
"Algeria",1907,455,6.99,NA,1890,29.5,5200000
"Algeria",1908,454,6.99,NA,1910,29.5,5280000
"Algeria",1909,453,6.99,NA,1930,31,5360000
"Algeria",1910,452,6.99,NA,1950,32.7,5420000
"Algeria",1911,451,6.99,NA,2000,32.4,5470000
"Algeria",1912,450,6.99,NA,2050,33.8,5510000
"Algeria",1913,449,6.99,NA,2100,31.6,5530000
"Algeria",1914,448,6.99,NA,2130,31.1,5560000
"Algeria",1915,447,6.99,NA,2170,30.6,5590000
"Algeria",1916,446,6.99,0.00065,2210,30.3,5620000
"Algeria",1917,445,6.99,0.0013,2240,30.3,5640000
"Algeria",1918,443,6.99,0.00323,2280,23.7,5670000
"Algeria",1919,442,6.99,0.00321,2320,30.4,5710000
"Algeria",1920,441,6.99,0.00383,2360,29.6,5750000
"Algeria",1921,440,6.99,0.00443,2420,29.6,5800000
"Algeria",1922,439,6.99,0.00438,2480,29.4,5860000
"Algeria",1923,438,6.99,0.00248,2540,32,5920000
"Algeria",1924,433,6.99,0.0049,2600,33.5,5990000
"Algeria",1925,429,6.99,0.00545,2660,34.3,6050000
"Algeria",1926,426,7.02,0.00659,2720,33.6,6120000
"Algeria",1927,421,7.05,0.00948,2780,28.8,6190000
"Algeria",1928,417,7.07,0.0117,2830,32.4,6260000
"Algeria",1929,412,7.1,0.0127,2890,32.7,6340000
"Algeria",1930,409,7.12,0.0131,2950,34,6420000
"Algeria",1931,403,7.15,0.0152,3030,31.9,6520000
"Algeria",1932,396,7.18,0.0171,3110,33.3,6630000
"Algeria",1933,391,7.2,0.0179,3190,34.6,6740000
"Algeria",1934,384,7.22,0.0203,3280,34,6860000
"Algeria",1935,378,7.25,0.0189,3360,35.9,6990000
"Algeria",1936,370,7.27,0.00722,3440,37.1,7110000
"Algeria",1937,364,7.29,0.00963,3530,35.2,7230000
"Algeria",1938,358,7.31,0.00448,3610,34.6,7360000
"Algeria",1939,351,7.33,0.0215,3690,36.9,7490000
"Algeria",1940,345,7.35,0.0313,3780,37.3,7610000
"Algeria",1941,339,7.37,0.0403,3870,35.6,7730000
"Algeria",1942,337,7.38,0.0635,3950,34.9,7860000
"Algeria",1943,334,7.4,0.0589,4040,30.2,7970000
"Algeria",1944,331,7.41,0.0616,4120,35.7,8090000
"Algeria",1945,318,7.43,0.075,4210,33.5,8210000
"Algeria",1946,305,7.44,0.0915,4300,35.7,8340000
"Algeria",1947,292,7.45,0.088,4380,39.1,8460000
"Algeria",1948,280,7.47,0.0935,4470,42.3,8590000
"Algeria",1949,269,7.48,0.104,4560,44.8,8730000
"Algeria",1950,258,7.49,0.427,4640,47.3,8870000
"Algeria",1951,256,7.47,0.458,4650,47.5,9020000
"Algeria",1952,251,7.44,0.424,4810,48,9190000
"Algeria",1953,247,7.43,0.428,4860,48.6,9360000
"Algeria",1954,243,7.41,0.435,5170,49.1,9560000
"Algeria",1955,243,7.41,0.472,5260,49.6,9770000
"Algeria",1956,243,7.41,0.5,5730,50.2,10000000
"Algeria",1957,243,7.43,0.541,6320,50.8,10300000
"Algeria",1958,242,7.45,0.497,6500,51.3,10500000
"Algeria",1959,242,7.48,0.525,7620,51.9,10800000
"Algeria",1960,243,7.52,0.557,8080,52.5,11100000
"Algeria",1961,243,7.57,0.535,7780,53.1,11300000
"Algeria",1962,243,7.61,0.488,4910,53.7,11600000
"Algeria",1963,244,7.65,0.455,6030,54.3,11900000
"Algeria",1964,246,7.67,0.462,6460,54.9,12200000
"Algeria",1965,246,7.68,0.525,6850,55.4,12600000
"Algeria",1966,247,7.68,0.653,6210,56,12900000
"Algeria",1967,247,7.67,0.636,6700,56.5,13300000
"Algeria",1968,246,7.67,0.663,7200,57,13700000
"Algeria",1969,244,7.66,0.802,7570,57.6,14100000
"Algeria",1970,240,7.64,1.04,8070,58.1,14500000
"Algeria",1971,235,7.62,1.26,7170,58.4,14900000
"Algeria",1972,229,7.6,1.85,8410,58.8,15300000
"Algeria",1973,222,7.56,2.44,8430,59.2,15700000
"Algeria",1974,213,7.51,1.98,8670,59.7,16100000
"Algeria",1975,204,7.43,1.93,8990,60.1,16600000
"Algeria",1976,194,7.34,2.29,9290,60.6,17100000
"Algeria",1977,184,7.23,2.38,9810,61.2,17600000
"Algeria",1978,173,7.11,3.45,10700,61.8,18100000
"Algeria",1979,162,6.96,2.44,11300,62.5,18600000
"Algeria",1980,149,6.79,3.46,11200,62.8,19200000
"Algeria",1981,134,6.62,2.34,11100,64,19800000
"Algeria",1982,118,6.43,1.92,11400,65.1,20500000
"Algeria",1983,102,6.24,2.49,11600,66.4,21100000
"Algeria",1984,87,6.04,3.26,11800,67.6,21800000
"Algeria",1985,74.4,5.84,3.24,12100,68.7,22400000
"Algeria",1986,65,5.63,3.3,11600,69.5,23100000
"Algeria",1987,58.5,5.41,3.53,11200,70.2,23800000
"Algeria",1988,54.2,5.19,3.43,10700,70.8,24400000
"Algeria",1989,51.4,4.96,3.18,10700,71.3,25100000
"Algeria",1990,49.5,4.73,2.98,10300,71.7,25800000
"Algeria",1991,48.2,4.48,2.99,9930,72.2,26400000
"Algeria",1992,47,4.22,2.96,9870,72.5,27000000
"Algeria",1993,46,3.96,2.97,9450,72.7,27600000
"Algeria",1994,44.8,3.7,3.06,9170,72.8,28200000
"Algeria",1995,43.6,3.45,3.31,9340,72.9,28800000
"Algeria",1996,42.5,3.21,3.31,9560,73.3,29300000
"Algeria",1997,41.6,2.99,2.93,9510,73.2,29700000
"Algeria",1998,40.8,2.8,3.53,9840,73.5,30200000
"Algeria",1999,40.3,2.64,3,10000,73.9,30600000
"Algeria",2000,39.7,2.51,2.82,10300,74,31000000
"Algeria",2001,38.9,2.44,2.67,10400,74.2,31500000
"Algeria",2002,37.8,2.4,2.81,10900,74.5,31900000
"Algeria",2003,36.5,2.41,2.82,11500,74.6,32300000
"Algeria",2004,35,2.44,2.69,11800,75,32700000
"Algeria",2005,33.5,2.5,3.21,12400,75.3,33100000
"Algeria",2006,32,2.58,2.98,12400,75.5,33600000
"Algeria",2007,30.7,2.66,3.18,12600,75.7,34200000
"Algeria",2008,29.4,2.75,3.14,12700,75.9,34700000
"Algeria",2009,28.3,2.83,3.4,12700,76.1,35300000
"Algeria",2010,27.4,2.89,3.28,12900,76.3,36000000
"Algeria",2011,26.7,2.93,3.27,13000,76.5,36700000
"Algeria",2012,26.1,2.94,3.43,13200,76.8,37400000
"Algeria",2013,25.7,2.92,3.48,13300,76.9,38100000
"Algeria",2014,25.3,2.89,3.68,13500,77,38900000
"Algeria",2015,24.9,2.84,3.8,13800,77.1,39700000
"Algeria",2016,24.5,2.78,3.64,13900,77.4,40600000
"Algeria",2017,24,2.71,3.56,13900,77.7,41400000
"Algeria",2018,23.5,2.64,3.69,13900,77.9,42200000
"Algeria",2019,22.8,2.59,NA,14000,78.1,43100000
"Algeria",2020,22.2,2.54,NA,14000,78.3,43900000
"Algeria",2021,21.6,2.49,NA,14000,78.5,44600000
"Algeria",2022,20.9,2.46,NA,14000,78.7,45400000
"Algeria",2023,20.4,2.42,NA,13900,78.8,46100000
"Algeria",2024,19.8,2.39,NA,13800,79,46700000
"Algeria",2025,19.2,2.36,NA,13700,79.2,47400000
"Algeria",2026,18.6,2.33,NA,13700,79.4,48000000
"Algeria",2027,18.1,2.3,NA,13700,79.6,48600000
"Algeria",2028,17.6,2.28,NA,13800,79.7,49200000
"Algeria",2029,17.1,2.25,NA,13900,79.9,49800000
"Algeria",2030,16.6,2.23,NA,14100,80.1,50400000
"Algeria",2031,16.1,2.21,NA,14300,80.3,50900000
"Algeria",2032,15.7,2.19,NA,14600,80.4,51400000
"Algeria",2033,15.2,2.17,NA,14900,80.6,52000000
"Algeria",2034,14.8,2.15,NA,15200,80.8,52500000
"Algeria",2035,14.4,2.13,NA,15500,80.9,53000000
"Algeria",2036,14,2.11,NA,15800,81.1,53500000
"Algeria",2037,13.6,2.1,NA,16100,81.2,54100000
"Algeria",2038,13.3,2.08,NA,16500,81.4,54600000
"Algeria",2039,12.9,2.07,NA,16800,81.6,55100000
"Algeria",2040,12.6,2.06,NA,17100,81.7,55600000
"Algeria",2041,12.3,2.04,NA,NA,81.9,56200000
"Algeria",2042,11.9,2.03,NA,NA,82,56700000
"Algeria",2043,11.6,2.02,NA,NA,82.2,57300000
"Algeria",2044,11.3,2.01,NA,NA,82.3,57800000
"Algeria",2045,11,2,NA,NA,82.5,58300000
"Algeria",2046,10.8,1.99,NA,NA,82.7,58900000
"Algeria",2047,10.5,1.98,NA,NA,82.8,59400000
"Algeria",2048,10.2,1.97,NA,NA,83,59900000
"Algeria",2049,9.96,1.97,NA,NA,83.1,60400000
"Algeria",2050,9.71,1.96,NA,NA,83.3,60900000
"Algeria",2051,9.47,1.95,NA,NA,83.4,61400000
"Algeria",2052,9.24,1.95,NA,NA,83.6,61900000
"Algeria",2053,9.01,1.94,NA,NA,83.7,62300000
"Algeria",2054,8.8,1.93,NA,NA,83.8,62800000
"Algeria",2055,8.59,1.93,NA,NA,84,63200000
"Algeria",2056,8.38,1.92,NA,NA,84.1,63600000
"Algeria",2057,8.19,1.92,NA,NA,84.3,64000000
"Algeria",2058,8,1.91,NA,NA,84.4,64300000
"Algeria",2059,7.81,1.91,NA,NA,84.6,64700000
"Algeria",2060,7.64,1.91,NA,NA,84.7,65000000
"Algeria",2061,7.46,1.9,NA,NA,84.8,65300000
"Algeria",2062,7.3,1.9,NA,NA,85,65600000
"Algeria",2063,7.14,1.9,NA,NA,85.1,65800000
"Algeria",2064,6.99,1.89,NA,NA,85.2,66100000
"Algeria",2065,6.84,1.89,NA,NA,85.3,66300000
"Algeria",2066,6.69,1.89,NA,NA,85.5,66600000
"Algeria",2067,6.56,1.89,NA,NA,85.6,66800000
"Algeria",2068,6.42,1.88,NA,NA,85.7,67000000
"Algeria",2069,6.29,1.88,NA,NA,85.8,67200000
"Algeria",2070,6.17,1.88,NA,NA,86,67400000
"Algeria",2071,6.04,1.88,NA,NA,86.1,67500000
"Algeria",2072,5.93,1.88,NA,NA,86.2,67700000
"Algeria",2073,5.82,1.87,NA,NA,86.3,67900000
"Algeria",2074,5.71,1.87,NA,NA,86.4,68100000
"Algeria",2075,5.6,1.87,NA,NA,86.5,68200000
"Algeria",2076,5.5,1.87,NA,NA,86.7,68400000
"Algeria",2077,5.41,1.87,NA,NA,86.8,68600000
"Algeria",2078,5.32,1.87,NA,NA,86.9,68700000
"Algeria",2079,5.23,1.86,NA,NA,87,68900000
"Algeria",2080,5.14,1.86,NA,NA,87.1,69000000
"Algeria",2081,5.05,1.86,NA,NA,87.2,69200000
"Algeria",2082,4.97,1.86,NA,NA,87.3,69300000
"Algeria",2083,4.89,1.86,NA,NA,87.4,69500000
"Algeria",2084,4.81,1.86,NA,NA,87.5,69600000
"Algeria",2085,4.73,1.86,NA,NA,87.6,69700000
"Algeria",2086,4.65,1.86,NA,NA,87.7,69900000
"Algeria",2087,4.57,1.86,NA,NA,87.8,70000000
"Algeria",2088,4.5,1.86,NA,NA,87.9,70100000
"Algeria",2089,4.42,1.86,NA,NA,88,70200000
"Algeria",2090,4.35,1.86,NA,NA,88.2,70300000
"Algeria",2091,4.28,1.86,NA,NA,88.3,70400000
"Algeria",2092,4.2,1.86,NA,NA,88.4,70500000
"Algeria",2093,4.14,1.86,NA,NA,88.5,70500000
"Algeria",2094,4.07,1.86,NA,NA,88.6,70600000
"Algeria",2095,4,1.86,NA,NA,88.7,70700000
"Algeria",2096,3.94,1.86,NA,NA,88.8,70700000
"Algeria",2097,3.88,1.86,NA,NA,88.9,70700000
"Algeria",2098,3.82,1.86,NA,NA,89,70700000
"Algeria",2099,3.76,1.86,NA,NA,89.1,70700000
"Algeria",2100,3.76,1.86,NA,NA,89.2,70700000
"Andorra",1800,NA,NA,NA,1200,NA,2650
"Andorra",1801,NA,NA,NA,1200,NA,2650
"Andorra",1802,NA,NA,NA,1200,NA,2650
"Andorra",1803,NA,NA,NA,1200,NA,2650
"Andorra",1804,NA,NA,NA,1210,NA,2650
"Andorra",1805,NA,NA,NA,1210,NA,2650
"Andorra",1806,NA,NA,NA,1210,NA,2650
"Andorra",1807,NA,NA,NA,1210,NA,2650
"Andorra",1808,NA,NA,NA,1220,NA,2650
"Andorra",1809,NA,NA,NA,1220,NA,2650
"Andorra",1810,NA,NA,NA,1220,NA,2650
"Andorra",1811,NA,NA,NA,1220,NA,2650
"Andorra",1812,NA,NA,NA,1220,NA,2650
"Andorra",1813,NA,NA,NA,1230,NA,2650
"Andorra",1814,NA,NA,NA,1230,NA,2650
"Andorra",1815,NA,NA,NA,1230,NA,2650
"Andorra",1816,NA,NA,NA,1230,NA,2650
"Andorra",1817,NA,NA,NA,1240,NA,2650
"Andorra",1818,NA,NA,NA,1240,NA,2650
"Andorra",1819,NA,NA,NA,1240,NA,2660
"Andorra",1820,NA,NA,NA,1240,NA,2670
"Andorra",1821,NA,NA,NA,1260,NA,2680
"Andorra",1822,NA,NA,NA,1270,NA,2690
"Andorra",1823,NA,NA,NA,1290,NA,2710
"Andorra",1824,NA,NA,NA,1300,NA,2730
"Andorra",1825,NA,NA,NA,1320,NA,2750
"Andorra",1826,NA,NA,NA,1330,NA,2770
"Andorra",1827,NA,NA,NA,1350,NA,2790
"Andorra",1828,NA,NA,NA,1370,NA,2810
"Andorra",1829,NA,NA,NA,1380,NA,2830
"Andorra",1830,NA,NA,NA,1400,NA,2850
"Andorra",1831,NA,NA,NA,1410,NA,2870
"Andorra",1832,NA,NA,NA,1430,NA,2890
"Andorra",1833,NA,NA,NA,1450,NA,2910
"Andorra",1834,NA,NA,NA,1470,NA,2930
"Andorra",1835,NA,NA,NA,1480,NA,2950
"Andorra",1836,NA,NA,NA,1500,NA,2970
"Andorra",1837,NA,NA,NA,1520,NA,2990
"Andorra",1838,NA,NA,NA,1540,NA,3010
"Andorra",1839,NA,NA,NA,1550,NA,3030
"Andorra",1840,NA,NA,NA,1570,NA,3060
"Andorra",1841,NA,NA,NA,1590,NA,3080
"Andorra",1842,NA,NA,NA,1610,NA,3100
"Andorra",1843,NA,NA,NA,1630,NA,3120
"Andorra",1844,NA,NA,NA,1650,NA,3140
"Andorra",1845,NA,NA,NA,1670,NA,3170
